id,title,revenue,log_revenue,budget,log_budget,popularity,log_popularity,vote_average,vote_count,log_vote_count,runtime,release_year,release_month,release_quarter,release_dow,genre_count,prod_company_count,cast_size,star_power_count,season_winter,season_spring,season_summer,season_fall,genre_Drama,genre_Comedy,genre_Thriller,genre_Action,genre_Romance,genre_Adventure,genre_Crime,genre_Science Fiction,genre_Horror,genre_Family,genre_Fantasy,genre_Mystery,genre_Animation,genre_History,genre_Music,pc_Warner_Bros.,pc_Universal_Pictures,pc_Paramount_Pictures,pc_Twentieth_Century_Fox_Film_Corporation,pc_Columbia_Pictures,pc_New_Line_Cinema,pc_Metro-Goldwyn-Mayer_(MGM),pc_Touchstone_Pictures,pc_Walt_Disney_Pictures,pc_Relativity_Media
13856,Special,7202.0,8.882252884889363,1000000.0,13.815511557963774,1.260314,0.8155037416862945,6.6,32.0,3.4965075614664802,81.0,2006.0,1.0,1.0,0.0,3,1,8,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219716,Sparkler,0.0,0.0,0.0,0.0,0.547654,0.43674023597262485,0.0,1.0,0.6931471805599453,96.0,1999.0,3.0,1.0,4.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43630,The Helix... Loaded,0.0,0.0,0.0,0.0,0.0206,0.02039068964773403,4.8,2.0,1.0986122886681098,97.0,2005.0,1.0,1.0,5.0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56491,In Her Line of Fire,0.0,0.0,0.0,0.0,0.429587,0.3573855913690215,3.3,9.0,2.302585092994046,88.0,2006.0,4.0,2.0,4.0,3,0,14,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99826,The Jimmy Show,0.0,0.0,0.0,0.0,0.098351,0.09380996413423723,8.0,1.0,0.6931471805599453,96.0,2002.0,1.0,1.0,2.0,2,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186935,Heli,0.0,0.0,1000000.0,13.815511557963774,3.629777,1.5325087027913447,6.2,32.0,3.4965075614664802,105.0,2013.0,8.0,3.0,4.0,2,17,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357441,Karachi se Lahore,0.0,0.0,0.0,0.0,0.060003,0.058271738308650047,8.0,1.0,0.6931471805599453,0.0,2015.0,7.0,3.0,4.0,2,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19344,Loving Annabelle,0.0,0.0,900000.0,13.710151153416941,7.145832,2.097506385394597,6.4,55.0,4.02535169073515,76.0,2006.0,3.0,1.0,2.0,2,2,25,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242083,Hits,0.0,0.0,1000000.0,13.815511557963774,3.638411,1.5343718506898583,4.9,23.0,3.1780538303479458,96.0,2014.0,1.0,1.0,1.0,2,2,20,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18869,Jimmy and Judy,0.0,0.0,0.0,0.0,1.255771,0.8134918213914203,5.4,8.0,2.1972245773362196,99.0,2006.0,1.0,1.0,6.0,4,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26673,Frat Party,0.0,0.0,0.0,0.0,0.783842,0.578769465213283,3.5,4.0,1.6094379124341003,84.0,2009.0,1.0,1.0,3.0,2,1,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41830,The Party's Over,0.0,0.0,0.0,0.0,0.118324,0.11183113596810139,6.1,6.0,1.9459101490553132,94.0,1965.0,4.0,2.0,3.0,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37694,Proud,0.0,0.0,0.0,0.0,0.023681,0.023404954646310174,5.5,3.0,1.3862943611198906,87.0,2004.0,7.0,3.0,4.0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63287,The Poker House,0.0,0.0,0.0,0.0,2.948576,1.373355007585888,6.1,47.0,3.871201010907891,93.0,2008.0,6.0,2.0,4.0,1,1,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335874,Childless,0.0,0.0,0.0,0.0,0.243853,0.2182138201321214,4.5,2.0,1.0986122886681098,90.0,2015.0,4.0,2.0,4.0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34592,ZMD: Zombies of Mass Destruction,0.0,0.0,0.0,0.0,1.563711,0.9414558181970857,4.7,31.0,3.4657359027997265,92.0,2009.0,1.0,1.0,3.0,1,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92635,Snow White: A Deadly Summer,0.0,0.0,1000000.0,13.815511557963774,0.653495,0.5028912295464176,4.8,11.0,2.4849066497880004,85.0,2012.0,3.0,1.0,4.0,2,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258755,Hidden Away,0.0,0.0,0.0,0.0,1.233688,0.8036540310906266,7.6,26.0,3.295836866004329,96.0,2014.0,10.0,4.0,4.0,2,3,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96534,My Last Day Without You,0.0,0.0,1000000.0,13.815511557963774,0.153625,0.14290915860360373,5.7,3.0,1.3862943611198906,90.0,2011.0,6.0,2.0,5.0,3,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21283,Steppin: The Movie,0.0,0.0,0.0,0.0,0.328498,0.28404898075931534,5.0,4.0,1.6094379124341003,85.0,2009.0,5.0,2.0,1.0,2,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272724,Doc Holliday's Revenge,0.0,0.0,1000000.0,13.815511557963774,0.4594,0.37802539234938265,3.2,3.0,1.3862943611198906,84.0,2014.0,6.0,2.0,6.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84178,Black Rock,0.0,0.0,0.0,0.0,7.207051,2.1049936628356503,4.9,78.0,4.3694478524670215,83.0,2012.0,1.0,1.0,5.0,2,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101179,Truth or Dare,0.0,0.0,0.0,0.0,6.679954,2.03861355755831,5.7,117.0,4.770684624465665,95.0,2012.0,8.0,3.0,6.0,3,1,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52462,The Pet,0.0,0.0,0.0,0.0,1.284741,0.8262526700005816,5.3,3.0,1.3862943611198906,94.0,2006.0,5.0,2.0,2.0,2,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269057,Bang Bang Baby,0.0,0.0,1000000.0,13.815511557963774,0.973323,0.6797189237276077,6.6,8.0,2.1972245773362196,90.0,2014.0,9.0,3.0,0.0,3,2,21,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287524,Fear Clinic,0.0,0.0,1.0,0.6931471805599453,1.859965,1.0508093869946413,4.0,42.0,3.7612001156935624,95.0,2014.0,10.0,4.0,4.0,1,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206213,Zombie Hunter,0.0,0.0,0.0,0.0,3.418372,1.4857713024491463,3.5,34.0,3.5553480614894135,93.0,2013.0,7.0,3.0,3.0,4,2,5,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248402,A Fine Step,0.0,0.0,0.0,0.0,0.65434,0.5034021377497474,4.1,7.0,2.0794415416798357,90.0,2014.0,4.0,2.0,2.0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29146,Charly,814666.0,13.610534719770733,950000.0,13.76421831620775,0.178689,0.1644028038915778,6.6,28.0,3.367295829986474,103.0,1968.0,9.0,3.0,0.0,3,2,8,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207769,Banshee Chapter,0.0,0.0,950000.0,13.76421831620775,7.310879,2.117565379446737,5.7,92.0,4.532599493153256,87.0,2013.0,8.0,3.0,0.0,2,3,12,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271185,Ask Me Anything,0.0,0.0,950000.0,13.76421831620775,8.976128,2.300195039089327,5.5,155.0,5.049856007249537,100.0,2014.0,4.0,2.0,5.0,3,4,18,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29731,And Then Came Love,0.0,0.0,0.0,0.0,0.280829,0.24750752454272776,5.0,1.0,0.6931471805599453,90.0,2007.0,1.0,1.0,0.0,2,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292539,Food Chains,0.0,0.0,913000.0,13.724492254866757,0.795698,0.5853938042933067,7.4,8.0,2.1972245773362196,83.0,2014.0,4.0,2.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,On the Waterfront,9600000.0,16.077273760604726,910000.0,13.721200977393528,16.015599,2.834130511564775,8.0,357.0,5.8805329864007,108.0,1954.0,6.0,2.0,1.0,2,2,22,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
91070,L!fe Happens,30905.0,10.33870561879364,930000.0,13.742940940397677,5.974156,1.9422113168016757,5.3,66.0,4.204692619390966,100.0,2011.0,6.0,2.0,5.0,1,2,25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"4 Months, 3 Weeks and 2 Days",1185783.0,13.985914717163867,852510.0,13.655941391282369,9.270133,2.32923997419741,7.3,156.0,5.056245805348308,113.0,2007.0,8.0,3.0,4.0,1,7,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323270,The Horror Network Vol. 1,0.0,0.0,0.0,0.0,0.392658,0.33121415137366017,5.0,2.0,1.0986122886681098,0.0,2015.0,10.0,4.0,1.0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,Hard Candy,7022209.0,15.764588541273023,950000.0,13.76421831620775,25.918007,3.292795467860528,6.8,701.0,6.553933404025811,103.0,2005.0,1.0,1.0,4.0,2,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9813,The Quiet,381420.0,12.851659030936835,900000.0,13.710151153416941,4.0971,1.6286717505493984,6.1,73.0,4.30406509320417,96.0,2005.0,9.0,3.0,0.0,2,1,20,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60421,Circumstance,0.0,0.0,0.0,0.0,2.34239,1.2066861199535537,7.4,23.0,3.1780538303479458,107.0,2011.0,8.0,3.0,4.0,1,3,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157354,Fruitvale Station,17385830.0,16.67116612210916,0.0,0.0,20.967146,3.089547973543098,7.3,390.0,5.968707559985366,85.0,2013.0,7.0,3.0,3.0,1,2,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127867,The Brass Teapot,0.0,0.0,0.0,0.0,10.639774,2.454428026307242,5.8,160.0,5.081404364984463,100.0,2012.0,9.0,3.0,5.0,3,1,32,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3170,Bambi,267447150.0,19.40443253842639,858000.0,13.662360543970586,47.651878,3.884690410148014,6.8,1405.0,7.2485040723706105,70.0,1942.0,8.0,3.0,4.0,3,1,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14014,The Hammer,0.0,0.0,0.0,0.0,0.957022,0.671423930047226,6.5,15.0,2.772588722239781,88.0,2007.0,4.0,2.0,6.0,1,3,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15708,Latter Days,819939.0,13.61698644583162,850000.0,13.652992804936396,5.424916,1.8601835567658578,6.7,56.0,4.04305126783455,107.0,2003.0,7.0,3.0,3.0,3,1,11,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146882,Elza,0.0,0.0,0.0,0.0,0.007254,0.007227816290171026,0.0,0.0,0.0,78.0,2011.0,4.0,2.0,0.0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215918,1982,0.0,0.0,1000000.0,13.815511557963774,0.175885,0.1620210555791216,5.0,1.0,0.6931471805599453,90.0,2013.0,12.0,4.0,1.0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84200,"For a Good Time, Call...",1243961.0,14.03381200519091,850000.0,13.652992804936396,14.238376,2.723816982900611,5.8,110.0,4.709530201312334,85.0,2012.0,8.0,3.0,4.0,1,1,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84184,Celeste & Jesse Forever,3094813.0,14.945238365364407,0.0,0.0,9.436431,2.3453026657700966,6.4,163.0,5.099866427824199,91.0,2012.0,8.0,3.0,4.0,3,1,21,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45767,Time Changer,0.0,0.0,0.0,0.0,0.339757,0.29248825423455654,5.2,9.0,2.302585092994046,95.0,2002.0,10.0,4.0,4.0,4,1,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14823,London to Brighton,0.0,0.0,0.0,0.0,3.060685,1.4013516785939784,6.5,34.0,3.5553480614894135,85.0,2006.0,12.0,4.0,4.0,3,3,8,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367551,American Hero,0.0,0.0,0.0,0.0,5.023091,1.7956005826972405,5.0,62.0,4.143134726391533,86.0,2015.0,12.0,4.0,4.0,3,3,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343409,Windsor Drive,0.0,0.0,0.0,0.0,0.504251,0.4082950999012176,2.0,1.0,0.6931471805599453,90.0,2015.0,6.0,2.0,4.0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60243,A Separation,0.0,0.0,800000.0,13.592368256649284,12.049373,2.568740086637446,7.7,469.0,6.152732694704104,123.0,2011.0,3.0,1.0,1.0,1,3,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57294,Crying with Laughter,0.0,0.0,0.0,0.0,0.108135,0.10267842205829604,7.0,1.0,0.6931471805599453,93.0,2009.0,6.0,2.0,0.0,3,5,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11446,Welcome to the Dollhouse,0.0,0.0,0.0,0.0,5.870319,1.9272105389262584,6.9,103.0,4.6443908991413725,88.0,1995.0,5.0,2.0,2.0,2,0,14,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47889,Ruby in Paradise,1001437.0,13.816947525032393,800000.0,13.592368256649284,0.59424,0.4663971336516239,5.6,10.0,2.3978952727983707,114.0,1993.0,10.0,4.0,4.0,2,2,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25461,Raising Victor Vargas,2816116.0,14.850869543692419,800000.0,13.592368256649284,3.643662,1.5355032791024907,7.8,13.0,2.6390573296152584,88.0,2002.0,5.0,2.0,3.0,2,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Pandora's Box,0.0,0.0,0.0,0.0,1.824184,1.0382194733158137,7.6,45.0,3.828641396489095,109.0,1929.0,1.0,1.0,2.0,3,1,6,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279759,Harrison Montgomery,0.0,0.0,0.0,0.0,0.006943,0.00691900836078629,0.0,0.0,0.0,0.0,2008.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78705,Live-In Maid,0.0,0.0,0.0,0.0,0.038706,0.037975707686278434,7.8,3.0,1.3862943611198906,83.0,2004.0,9.0,3.0,1.0,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25212,Deterrence,0.0,0.0,0.0,0.0,2.171288,1.1541378145162442,6.1,7.0,2.0794415416798357,101.0,2000.0,3.0,1.0,4.0,4,3,23,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26899,The Mudge Boy,62852.0,11.048553945576122,800000.0,13.592368256649284,5.292536,1.839364169107512,7.3,23.0,3.1780538303479458,94.0,2003.0,1.0,1.0,4.0,1,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146269,The Young Unknowns,0.0,0.0,0.0,0.0,0.004922,0.004909926558778085,0.0,0.0,0.0,87.0,2000.0,3.0,1.0,6.0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292483,Not Cool,0.0,0.0,0.0,0.0,1.186971,0.78251748143296,3.7,25.0,3.258096538021482,90.0,2014.0,9.0,3.0,1.0,1,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,Dead Snow,1984662.0,14.500959684390562,800000.0,13.592368256649284,11.205726,2.5019051858939387,6.1,311.0,5.7430031878094825,91.0,2009.0,1.0,1.0,4.0,2,7,10,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,Saints and Soldiers,0.0,0.0,780000.0,13.567050480716235,6.003418,1.9463983155969216,6.6,98.0,4.59511985013459,90.0,2003.0,9.0,3.0,3.0,5,1,20,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
211557,Vessel,0.0,0.0,0.0,0.0,0.322553,0.2795639595616781,5.9,8.0,2.1972245773362196,14.0,2012.0,10.0,4.0,6.0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,American Graffiti,140000000.0,18.757152987716434,777000.0,13.563196916350243,19.326115,3.011906512477785,6.9,324.0,5.783825182329737,110.0,1973.0,8.0,3.0,2.0,2,3,26,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40862,Iraq for Sale: The War Profiteers,0.0,0.0,0.0,0.0,1.517771,0.9233739862917916,8.0,6.0,1.9459101490553132,75.0,2006.0,1.0,1.0,6.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,0.0,0.0,0.0,0.0,1.453146,0.8973712824615494,6.5,35.0,3.58351893845611,86.0,2007.0,4.0,2.0,4.0,2,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
84332,Safety Not Guaranteed,4007792.0,15.203751273706514,750000.0,13.527829818844937,25.186002,3.2652249931822483,6.8,556.0,6.322565239927284,85.0,2012.0,6.0,2.0,4.0,4,2,19,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74510,Kevin Hart: Laugh at My Pain,0.0,0.0,0.0,0.0,5.498834,1.8716227761948623,7.7,43.0,3.784189633918261,89.0,2011.0,9.0,3.0,4.0,2,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74725,Kill List,171760.0,12.053859254613032,500000.0,13.122365377402328,12.203041,2.580447181847086,6.0,210.0,5.351858133476067,95.0,2011.0,9.0,3.0,4.0,3,2,19,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58428,The Innkeepers,78396.0,11.26954094030024,750000.0,13.527829818844937,14.386807,2.7335104539407498,5.4,219.0,5.393627546352362,102.0,2011.0,12.0,4.0,3.0,2,2,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8416,The Conformist,0.0,0.0,750000.0,13.527829818844937,8.429295,2.2438213324508056,7.6,127.0,4.852030263919617,107.0,1970.0,10.0,4.0,2.0,1,4,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36584,Interview with the Assassin,0.0,0.0,500000.0,13.122365377402328,0.471264,0.38612189526500224,5.6,5.0,1.791759469228055,88.0,2002.0,5.0,2.0,3.0,2,1,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,Donkey Punch,0.0,0.0,0.0,0.0,3.283886,1.4548605415871751,4.5,52.0,3.970291913552122,99.0,2008.0,7.0,3.0,4.0,4,2,7,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,All the Boys Love Mandy Lane,0.0,0.0,750000.0,13.527829818844937,12.284939,2.586630987556523,5.7,209.0,5.3471075307174685,90.0,2008.0,2.0,1.0,4.0,3,1,13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22530,Bled,0.0,0.0,0.0,0.0,1.039149,0.7125325639592505,3.8,4.0,1.6094379124341003,95.0,2008.0,1.0,1.0,1.0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,High Noon,8000000.0,15.894952224644102,730000.0,13.500801182986649,18.644023,2.977773119017282,7.6,334.0,5.814130531825066,85.0,1952.0,3.0,1.0,3.0,1,2,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14275,Hoop Dreams,7830611.0,15.87355122583212,700000.0,13.45883704259595,9.188431,2.3212528608945564,7.7,87.0,4.477336814478207,171.0,1994.0,9.0,3.0,0.0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Rize,0.0,0.0,0.0,0.0,1.623769,0.964611833670078,5.9,13.0,2.6390573296152584,86.0,2005.0,1.0,1.0,5.0,1,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18734,L.I.E.,1667192.0,14.32665193187594,700000.0,13.45883704259595,7.731064,2.1668872410045306,6.7,31.0,3.4657359027997265,97.0,2001.0,1.0,1.0,5.0,1,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206197,The Sisterhood of Night,0.0,0.0,0.0,0.0,2.868942,1.3529810846522756,6.5,31.0,3.4657359027997265,104.0,2015.0,4.0,2.0,4.0,3,0,49,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26837,B-Girl,0.0,0.0,0.0,0.0,0.631571,0.4895433543391007,5.5,7.0,2.0794415416798357,84.0,2009.0,7.0,3.0,2.0,3,1,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7859,Half Nelson,4911725.0,15.407135965494298,700000.0,13.45883704259595,12.378031,2.5936138839307867,6.5,240.0,5.484796933490655,107.0,2006.0,8.0,3.0,4.0,1,6,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302579,Naturally Native,10508.0,9.259987311865597,700000.0,13.45883704259595,0.578798,0.4566637980208527,0.0,0.0,0.0,107.0,1999.0,10.0,4.0,4.0,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51955,Hav Plenty,0.0,0.0,0.0,0.0,0.003142,0.0031370742331426073,0.0,0.0,0.0,92.0,1997.0,9.0,3.0,3.0,5,0,10,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376004,Adulterers,0.0,0.0,750000.0,13.527829818844937,1.471139,0.9046791779536991,5.2,16.0,2.833213344056216,80.0,2016.0,1.0,1.0,1.0,3,0,6,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158752,Escape from Tomorrow,0.0,0.0,650.0,6.478509642208569,1.352222,0.8553604133372387,4.8,87.0,4.477336814478207,90.0,2013.0,10.0,4.0,4.0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
